PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
89303024FMA000535,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,X1AB,300000,78998,2025-03-24,IHS GLOBAL INC,THIS BPA CALL ORDER IS ISSUED UNDER MASTER BPA 89303024AMA000053 FOR BPA ORDER 89303024FMA000535- S3 AND DOE'S SENIOR LEADERSHIP'S CERA WEEK ANNUAL ENERGY CONFERENCE PARTICIPATION AND SUPPORT.,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FMA000535&modNumber=0&idvAgencyID=&idvPIID=89303024AMA000053&contractType=AWARD
28321321FM0030001,Social Security Administration,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,541611,Q999,112960,78560,2025-02-18,MEDNICK ASSOCIATES LLC,"MEDICAL EXPERT SERVICES FOR REGION NATIONAL HEARING CENTER. TASK ORDER FOR THE NATIONAL HEARING CENTER TO ORDER INTERROGATORIES, STUDIES, AND TESTIMONIES.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321321FM0030001&modNumber=P00005&idvAgencyID=&idvPIID=28321321DMW060001&contractType=AWARD
140L0622F0195,Department of the Interior,BUREAU OF LAND MANAGEMENT,NATIONAL OPERATIONS CENTER,541620,F999,219553,78296,2025-03-04,THE GREAT BASIN INSTITUTE,SOUTHWEST REGION AIM DATA SPECIALIST-COLORADO STATE OFFICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0622F0195&modNumber=P00004&idvAgencyID=&idvPIID=140L0618D0009&contractType=AWARD
24322623P0033,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,561499,R699,152812,78270,2025-03-27,ROMAN MEDIAWORKS LLC,Office of Small and Disadvantaged Business Utilization Virtual Events Manager,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623P0033&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
53987123F0022,Institute of Museum And Library Services,THE INSTITUTE OF MUSEUM AND LIBRARY SERVICES,INSTITUTE OF MUSEUM  LIBRARY SVCS,541611,R431,429811,78259,2025-02-04,"MIND YOUR BUSINESS, INC.","Contractor support for the Office of Human Resources and Equity Office, including human resources support services and Diversity, Equity, Inclusion and Accessibility services.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5300&PIID=53987123F0022&modNumber=P00003&idvAgencyID=&idvPIID=GS02F108BA&contractType=AWARD
15PCRD20F00000002,Department of Justice,OFFICE OF JUSTICE PROGRAMS,OJP CIVIL RIGHTS,541611,R408,372585,77348,2025-02-14,ANALYTIC FOCUS LLC,OCR EXPERT STATISTICIAN SERVICES - TASK ORDER AWARD TO ANALYTIC FOCUS LLC / DUNS 113227909 / CAGE 3ETK5 / GSA SCHEDULE 47QRAA18D005A - POP 9/1/2020 TO 8/31/2025,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1550&PIID=15PCRD20F00000002&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D005A&contractType=AWARD
693JK425F95006N,Department of Transportation,OFFICE OF THE SECRETARY,693JK4 OST,611430,AF11,122295,77295,2025-03-27,"PERSONALITY MATTERS, INC",COACHING SERVICES DOT WIDE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK425F95006N&modNumber=P00001&idvAgencyID=&idvPIID=693JK422D500001&contractType=AWARD
75F40121F80053,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541612,R699,318339,77065,2025-02-10,HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES,Five INTERNS - JUNE THROUGH AUGUST,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40121F80053&modNumber=P00007&idvAgencyID=&idvPIID=GS02F0110Y&contractType=AWARD
70T01022F7663N002,Department of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,WORKFORCE & ENTERPRISE OPERATIONS,541612,R408,373225,77000,2025-03-31,"KELLY, ANDERSON & ASSOCIATES, INC","HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002) TSA CONTRACT AWARD FOR TRANSPORTATION SECURITY EXECUTIVE SERVICES (TSES).",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7013&PIID=70T01022F7663N002&modNumber=P00008&idvAgencyID=&idvPIID=GS02F0057T&contractType=AWARD
75D30122F15512,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,R699,500744,76883,2025-02-13,"RESOLVE, INC",DEVELOPMENT OF A LEAD-FREE CITIES INITIATIVE AND TOOLKIT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F15512&modNumber=P00004&idvAgencyID=&idvPIID=GS10F0401R&contractType=AWARD
89243424FEE000459,Department of Energy,"ENERGY, DEPARTMENT OF",GOLDEN FIELD OFFICE,541820,R699,171484,76748,2025-03-05,"Rack-Wildner & Reese, Inc.","U.S. Department of Energy (DOE), Office of Energy Efficiency and Renewable Energy (EERE), Strategic Engagement and Outreach Support Services for Hydrogen and Fuel Cell Technologies Office.",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243424FEE000459&modNumber=P00001&idvAgencyID=&idvPIID=89243423AEE000009&contractType=AWARD
9531CB24C0009,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541611,R424,201850,76621,2025-02-14,DOMESTIC AWARDEES (UNDISCLOSED),CFPB EXPERT,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0009&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
1333BJ24P00270002,Department of Commerce,US PATENT AND TRADEMARK OFFICE,DEPT OF COMMERCE PTO,541612,R431,111000,76500,2025-02-06,"THE CONFERENCE BOARD, INC.",ENGAGEMENT INSTITUTE ANNUAL MEMBERSHIP.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24P00270002&modNumber=P25003&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,800000,76500,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
12FPC222F0131,Department of Agriculture,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV-IT_ENTERP SEC,511210,7A20,190791,76316,2025-04-09,"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",NRCS - SITE SCANL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC222F0131&modNumber=P00004&idvAgencyID=&idvPIID=GS35F253CA&contractType=AWARD
75F40123F19047,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541611,R410,1000000,76227,2025-02-07,SUNTIVA LLC,"L61FBMJQ36A3 TIME AND MATERALS AWARD FOOD AND DRUG ADMINISTRATION (FDA), IMMEDIATE OFFICE OF THE COMMISSIONER (IOC) - EXECUTIVE COACHING SERVICES AND FACILITATION SUPPORT FOR THE IMMEDIATE OFFICE OF THE COMMISSIONER  COR: ALEXANDER SCALERA ALEXAN",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F19047&modNumber=P00005&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD
75S20323P00003,Department of Health and Human Services,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION,SUBSTANCE ABUSE MENTAL HEALTH SVC,513210,DA10,213385,75991,2025-04-14,CISION US INC,THE PURPOSE OF THIS REQUIREMENT IS TO PURCHASE CLOUD-BASED MEDIA RELATIONS TOOL SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20323P00003&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
75F40124F80332,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541611,R499,88728,75617,2025-03-13,"GOVERNMENT AND MILITARY CERTIFICATION SYSTEMS, INC.",ISO 9001 CERTIFICATION OF CDRH QUALITY MANAGEMENT SYSTEM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80332&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D002C&contractType=AWARD
75N95023F00001,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NIDA,541512,DA01,2127781,75527,2025-03-24,DELOITTE CONSULTING LLP,"This order is for quantitative analysis support services to identify the causality of issues that result in undesired outcomes within the National Institute of Mental Health (NIMH) extramural programmatic IT applications that significantly hinders workflows associated with these processes. This includes findings and recommendations to NIMH for improvements, and the development of a comprehensive implementation plan. The objective is for NIMH to reduce duplicatand information between the NIH enterprise and the NIMH-developed systems it uses in support of its essential extramural research programs.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95023F00001&modNumber=P00003&idvAgencyID=&idvPIID=HHSN316201200018W&contractType=AWARD
68HERC23F0173,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,CINCINNATI ACQUISITION DIV (CAD),541620,R425,147941,75503,2025-02-21,EASTERN RESEARCH GROUP INC,SUPPORT FOR CONSTRUCTION AND GRANT MANAGEMENT (SAAP),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC23F0173&modNumber=P00004&idvAgencyID=&idvPIID=68HERC22D0006&contractType=AWARD
1232SA23F0024,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,541519,R702,143255,75222,2025-04-08,"THUNDERCAT TECHNOLOGY, LLC","MEDIA MONITORING AND DISTRIBUTION APPLICATION PROVIDING MULTIPLE-USER ACCESS TO NECESSARY MEDIA MONITORING AND DISTRIBUTIONS SO THAT NASS CAN EFFECTIVELY AND EFFICIENTLY REACH TARGETED REPORTERS AND MEDIA OUTLETS IN OUR DATA COLLECTION, DATA DISSEMIN",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23F0024&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD26B&contractType=AWARD
9531CB23C0029,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541611,R424,90000,75150,2025-02-14,DOMESTIC AWARDEES (UNDISCLOSED),CFPB EXPERT,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0029&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
200202111240,Department of Health and Human Services,,,,,75000,75000,2025-02-13,National Academy of Sciences,Workshop development and scientific expertise,,
Unavailable,USAID,,,,,44814528,75000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,75000,75000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,75000,75000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,756946,75000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,764549,75000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
36C25024P0225,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",250-NETWORK CONTRACT OFFICE 10 (36C250),541690,R408,225000,75000,2025-03-12,NATIONAL ACADEMY OF SCIENCES,Membership fees - Microbial Threat Forum,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25024P0225&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,568252,75000,2025-03-12,Unavailable,Unavailable for legal reasons,Unavailable,
36C24E23P0075,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",RPO EAST (36C24E),541690,AN22,125000,75000,2025-03-26,"LOPARO CONSULTING, LLC",RESEARCH CONSULTING SERVICES FOR PARKINSON'S DISEASE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24E23P0075&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
9531CB25C0001,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,561110,R707,606864,74939,2025-02-14,SERVICESOURCE INC,CONTRACT CLOSEOUT SUPPORT SERVICES,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
1305M325F0043,Department of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,541611,R799,148494,74864,2025-03-14,"PRAIRIE QUEST, INC.","NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION (NOAA) FISHERIES, WEST COAST REGION (WCR) ADMINISTRATIVE SUPPORT SERVICES FOR CALIFORNIA COASTAL OFFICE (CCO)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M325F0043&modNumber=P25002&idvAgencyID=&idvPIID=1305M320DNFFP0060&contractType=AWARD
24322624F0022,Office of Personnel Management,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,334290,5836,408752,74726,2025-03-28,KARCHER GROUP INC,Federal Executive Institute (FEI) Audio-Visual (AV) Technology Upgrades and Maintenance Support- modification to change the COR in the PRISM system to correctly match the contract.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0022&modNumber=P00006&idvAgencyID=&idvPIID=47QTCA19D008M&contractType=AWARD
36C10X24C0037,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",SAC FREDERICK (36C10X),541611,R408,4826982,74525,2025-03-05,"BLUE WATER THINKING,LLC",SUPPLY CHAIN SYSTEMS SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24C0037&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
80HQTR24F0073,National Aeronautics and Space Administration,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA GODDARD SPACE FLIGHT CENTER,541715,R408,74497,74497,2025-03-20,BARRIOS TECHNOLOGY LTD,Provide primary integration and administrative support to the ESDMD Moon to Mars (M2M) Program Planning & Control (PP&C) Office,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80HQTR24F0073&modNumber=P00001&idvAgencyID=&idvPIID=80MSFC21D0009&contractType=AWARD
1232SA24F0025,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,519290,7630,120003,74256,2025-02-20,"BLOOMBERG INDUSTRY GROUP, INC.",BLOOMBERG GOVERNMENT SUBSCRIPTION FOR 5 USERS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0025&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0068&contractType=AWARD
140D0422F0609,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),541519,DA01,184242,74167,2025-03-25,"WILDFLOWER INTERNATIONAL, LTD.",HYBRID CLOUD BASED VIDEO PLATFORM SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0609&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SC97B&contractType=AWARD
Unavailable,USAID,,,,,134115,74115,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,668034,74000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
1232SA24C0003,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,513120,7630,90782,73787,2025-02-28,ELSEVIER INC.,EMBASE DATABASE SUBSCRIPTION FOR NAL. AGREEMENT NO. 1-23335156147,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24C0003&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
93310024F0011,Federal Mediation and Conciliation Service,FEDERAL MEDIATION AND CONCILIATION SERVICE,FMCS,541611,R499,182844,73743,2025-02-13,EMY CONSULTING LLC,INTERNAL CONTROLS SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9300&PIID=93310024F0011&modNumber=A00001&idvAgencyID=&idvPIID=47QRAA18D00G1&contractType=AWARD
12FPC224P0001,Department of Agriculture,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV-IT_ENTERP SEC,513110,7630,87913,73513,2025-02-06,"POLITICO, LLC",E & E NEWS SUITE LICENSES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC224P0001&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
W912HQ23P0024,Department of Defense,DEPT OF THE ARMY,W4LD USA HECSA,513110,7630,134100,73421,2025-02-12,"	POLITICO, LLC",OPTION YR 1 SUBSCRIPTION TO E&E NEWS,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=W912HQ23P0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
75F40124C00073,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,541850,R701,243750,73125,2025-03-12,OUTFRONT MEDIA INC.,These services are part of an FDA Branding Campaign to appeal to an audience of commuting professionals through broad multimedia (electronic and mobile) advertising within the Washington Metropolitan Area Transit Authority’s jurisdiction. This campaign will direct potential candidates to the www.fda.gov/jobs website to inform them of the FDA mission and jobs in areas designated for active recruitment.,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124C00073&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
9531CB24F0084,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541512,R408,246349,72901,2025-02-14,"IT CONCEPTS, INC.",CLOUD ENGINEERING SUPPORT SERVICES BPA CALL 0006 - AZURE CLOUD PLATFORM ARCHITECTURE SUPPORT,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0084&modNumber=0&idvAgencyID=&idvPIID=9531CB21A0004&contractType=AWARD
1333BJ22P00140002,Department of Commerce,US PATENT AND TRADEMARK OFFICE,DEPT OF COMMERCE PTO,518210,DA10,96000,72000,2025-03-11,"PARIBUS, LLC",KTMINE DATABASE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ22P00140002&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD
140G0124P0113,Department of the Interior,US GEOLOGICAL SURVEY,OFC OF ACQUSITION  GRANTS-NATIONAL,513110,7630,86026,71935,2025-02-05,"POLITICO, LLC",E&E PUBLISHING SUBSCRIPTION,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0113&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,350342,71807,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
1232SA24F0042,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,519290,7630,87270,71790,2025-02-07,"POLITICO, LLC",MODIFICATION TO TERMINATE THIS TASK ORDER FOR THE GOVERNMENT'S CONVEINENCE FOR POLITICOPRO SUBSCRIPTION FOR 6 USERS FOR USDA/REE FRONT OFFICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0042&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD
1605C321F00048,Department of Labor,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DOL - CAS DIVISION 3 PROCUREMENT,541611,U009,107957,71648,2025-02-18,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",EMPLOYEE CAREER COACHING SERVICES FOR OASAM MANAGEMENT'S DEPARTMENTAL BUDGET CENTER AND PERFORMANCE MANAGEMENT CENTER.,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C321F00048&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD
91990023F0358,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541611,R431,674503,71609,2025-02-11,THE LDM GROUP LLC,Human resources (HR) surge support and services in labor relations,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0358&modNumber=P00003&idvAgencyID=&idvPIID=91990020A0039&contractType=AWARD
9531CB24F0022,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,561611,R431,77393,71588,2025-02-14,CROSSROADS MEDIATION SERVICES,"BPA CALL FOR EEO COUNSELING SERVICES STARTING FEBRUARY 24, 2024",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0022&modNumber=P00002&idvAgencyID=&idvPIID=9531CB22A0012&contractType=AWARD
75D30123F17996,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541620,R499,71222,71222,2025-02-13,EASTERN RESEARCH GROUP INC,COMMERCIAL LAUNDROMAT SHOWER MODEL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17996&modNumber=P00003&idvAgencyID=&idvPIID=75D30121A12815&contractType=AWARD
53987123F0009,Institute of Museum And Library Services,THE INSTITUTE OF MUSEUM AND LIBRARY SERVICES,INSTITUTE OF MUSEUM  LIBRARY SVCS,541512,DA10,343459,71163,2025-04-09,KAMBRIAN CORPORATION,"THIS IS A PROPRIETARY PLATFORM THAT SPECIALIZES IN GOVERNMENT COMMUNICATIONS.  THIS SYSTEM WILL PROVIDE A FEDRAMP APPROVED EMAIL DELIVERY PROCESS FOR NEWS RELEASES, BLOGS, NOFOS & AWARDS, AND OTHER AGENCY ANNOUNCEMENTS.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5300&PIID=53987123F0009&modNumber=P00002&idvAgencyID=&idvPIID=47QTCB21D0105&contractType=AWARD
89303022PEI000086,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541690,R499,202568,70815,2025-03-24,"NORTHEAST ENERGY EFFICIENCY PARTNERSHIPS, INC.","THE PURPOSE OF THIS ACTION IS TO CREATE A NEW SOLE SOURCE FIRM-FIXED-PRICE AWARD WITH NORTHEAST ENERGY EFFICIENCY PARTNERSHIPS, INC. (NEEP) ON A NON-COMPETITIVE BASIS FOR THE REGIONAL ENERGY EFFICIENCY DATABASE (REED).",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022PEI000086&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
28321320P00050168,Social Security Administration,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,541611,U001,98685,70089,2025-02-19,"GUARDIAN DEFENSE GROUP, INC.",CRISIS ADVISORY TEAM (CAT) TRAINING,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321320P00050168&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
