piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
140D0424F1154,Department of the Interior,"GOVSMART, INC.",4556300.24,SALESFORCE-MULESOFT LICENSING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1154&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD11B&contractType=AWARD,4/17/2025,3152100.54
12FPC224C0002,Department of Agriculture,"ESSNOVA SOLUTIONS, INC.",3605291.52,HANDSHAKE SOFTWARE SUITE WITH TALENT ENGAGEMENT SUITE; EXPERT ASSIST MODULE; PREMIUM BRAND PAGE; AND STRATEGIC INSIGHTS MODULE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC224C0002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/12/2025,3150558.19
15A00023CAQA00138,Department of Justice,"EAGLE HARBOR, LLC",3748981.57,HRPD STAFFING AUGMENTATION SUPPORT,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1560&PIID=15A00023CAQA00138&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,3150278
Unavailable,USAID,Unavailable,14645249,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3149619
1333BJ24F00130003,Department of Commerce,HALVIK CORP,3919918,PROGRAM MANAGEMENT SUPPORT FOR IT PRODUCT MANAGEMENT OFFICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00130003&modNumber=P25002&idvAgencyID=&idvPIID=1333BJ21D00280002&contractType=AWARD,4/30/2025,3148591.68
205AE925F00076,Department of Treasury,"THUNDERCAT TECHNOLOGY, LLC",6337593.1,VENAFI AUTOMATED SYSTEM CONTROL PLAN CONTRACTOR SUPPORT FOR THE INTERNAL REVENUE SERVICE (IRS) CERTIFICATE MANAGEMENT SECTION.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=205AE925F00076&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD26B&contractType=AWARD,4/17/2025,3142462.42
Unavailable,USAID,Unavailable,12009606,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3127099
75D30122F13319,Department of Health and Human Services,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",5029555.22,ENTERPRISE DATA ALATION SYSTEM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F13319&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,4/29/2025,3127028.42
2031ZA25C00031,Department of Treasury,2NDWAVE LLC,3885970.16,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES A-123 TESTING AND SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2041&PIID=2031ZA25C00031&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/11/2025,3119916.06
75N95023F00001,Department of Health and Human Services,"RIVA SOLUTIONS, INC.",5302175.05,INFORMATION TECHNOLOGY SERVICES AND SUPPORT WITHIN THE NATIONAL INSTITUTE ON AGING.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95023F00001&modNumber=P00005&idvAgencyID=&idvPIID=75N98120D00070&contractType=AWARD,5/2/2025,3107813.48
Unavailable,USAID,Unavailable,4349258.74,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3102133.74
89303023CIE000003,Department of Energy,"TEKPRO SUPPORT SERVICES, LLC",4815785.48,"THE CONTRACTOR SHALL PROVIDE WRITER/EDITORIAL SUPPORT COMMUNICATIONS SUPPORT TRIBAL ENGAGEMENT, OUTREACH, CONFERENCE, EVENT PLANNING AND ADMINISTRATIVE SUPPORT.",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303023CIE000003&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,2/27/2025,3102092.22
140D0424F0844,Department of the Interior,MATHEMATICA INC.,9994859.76,CALL ORDER 2 LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0844&modNumber=P00002&idvAgencyID=&idvPIID=140D0423A0067&contractType=AWARD,3/4/2025,3097509.35
86615624C00011,Housing and Urban Development,BCT PARTNERS LLC,3795086,Electronic Platform Support Services Subscription (BCT Partners),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615624C00011&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/19/2025,3087377
89303025CMA000129,Department of Energy,STRATIVIA LLC,3186390,OBTAIN EXECUTIVE SECRETARY AND ADMINISTRATIVE SUPPORT SERVICES FOR THE OFFICE OF MANAGEMENT (MA) AND THE OFFICE OF PROJECT MANAGEMENT (PM).PERIOD OF PERFORMANCE 01/17/2025 TO 01/16/2030,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303025CMA000129&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/24/2025,3086390
1605C221F00025,Department of Labor,"ICF INCORPORATED, L.L.C.",5435479.64,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES DOL'S CLEARINGHOUSE FOR LABOR EVALUATION AND RESEARCH,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C221F00025&modNumber=P00009&idvAgencyID=&idvPIID=1605DC18A0016&contractType=AWARD,4/15/2025,3081263.64
24322623C0012,Office of Personnel Management,WORKSOURCE ENTERPRISES,4997160,Housekeeping and Janitorial Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623C0012&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,3063877
Unavailable,USAID,Unavailable,4500000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3062509
47QTCB25F0001,General Services Administration,ETELLIGENT GROUP LLC,3625993.6,"BUSINESS SUPPORT SERVICES TO INCLUDE ICAM SUBJECT MATTER EXPERTISE, ACQUISITION MANAGEMENT, STRATEGIC PLANNING AND COMMUNICATIONS, AND INNOVATION AND EMERGING TECHNOLOGY RESEARCH IN ORDER TO MEET MISSIONS, GOALS, AND OBJECTIVES.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB25F0001&modNumber=P00001&idvAgencyID=&idvPIID=47QTCB21A0002&contractType=AWARD,2/20/2025,3051409
75D30124F20050,Department of Health and Human Services,DELOITTE CONSULTING LLP,6122086.55,HEALTH IT SERVICES BRIDGE - DELOITTE,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20050&modNumber=0&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD,3/24/2025,3046403.66
75D30124F19458,Department of Health and Human Services,GUIDEHOUSE INC.,5988566.62,"STRATEGIC AND ORGANIZATIONAL PLANNING, INFRASTRUCTURE, & PROCESS IMPORVEMENT SUPPORT FOR BUILD OUT EXPANSION OF THE NNCSS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19458&modNumber=P00003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,3/12/2025,3045776.05
Unavailable,USAID,Unavailable,4499174.14,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,3039038.14
Unavailable,USAID,Unavailable,36310210,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,3034813
36C10X24N0224,Department of Veterans Affairs,"CLIENT FIRST TECHNOLOGIES, INC",3817810.22,COMMERCIAL PROFESSIONAL SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0224&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0040&contractType=AWARD,3/5/2025,3034553.88
75D30124C19198,Department of Health and Human Services,"ASRT, INC.",4464495.4,SUPPORT SERVICES - SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19198&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/12/2025,3033660.4
47HAA024F0147,General Services Administration,"Management Science and Innovation, LLC",5979853.2,DEIA Training,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4773&PIID=47HAA024F0147&modNumber=PS0001&idvAgencyID=&idvPIID=47HAA023A0004&contractType=AWARD,1/23/2025,3028076.7
75ACF124F80042,Department of Health and Human Services,"BIZZELL GROUP LLC, THE",4158335,Foster Care Awareness,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124F80042&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D00FZ&contractType=AWARD,2/23/2025,3026297
2032H524F00589,Department of Treasury,CREATIVE SYSTEMS AND CONSULTING,3738777.6,MANAGER SELF SERVICE (MSS),OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00589&modNumber=P00001&idvAgencyID=&idvPIID=2032H521A00024&contractType=AWARD,5/1/2025,3020332.8
2032H523F00390,Department of Treasury,APPLICA SOLUTIONS INC,3499359.7,SYSTEM ADMINISTRATION MAINTENANCE SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H523F00390&modNumber=P00004&idvAgencyID=&idvPIID=47QTCH18D0005&contractType=AWARD,4/25/2025,3017808.51
36C10X24N0192,Department of Veterans Affairs,"TRILOGY FEDERAL, LLC",5998348.8,VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TOPR 200 VHA NEUROLOGY CLINICAL ADMINISTRATIVE SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0192&modNumber=P00002&idvAgencyID=&idvPIID=36C10X20D0007&contractType=AWARD,3/5/2025,3016531.2
47QSWA20D001D,General Services Administration,The Providencia Group LLC,3000000,Human and Social Services Provider,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QSWA20D001D&modNumber=PO0032&idvAgencyID=&idvPIID=&contractType=IDV,2/14/2025,3000000
Unavailable,USAID,Unavailable,5000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3000000
Unavailable,USAID,Unavailable,5000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3000000
FA714624C0013,Department of Defense,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.",9000000,DEVELOPING AND APPLYING COMMERCIAL APPROACHES TO MISSION RETURN ON INVESTMENT (ROI) ANALYSIS,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA714624C0013&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,3000000
75N93023C00033,Department of Health and Human Services,MOLECULAR EXPRESS INC,3599784,DEVELOPMENT OF VESIVAX CO-ADJUVANT FORMULATION.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93023C00033&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/17/2025,2999859
49100424C0038,National Science Foundation,CTW SOLUTIONS LLC,4436990,CUSTOMER EXPERIENCE PROGRAM DEVELOPMENT AND IMPLEMENTATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424C0038&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/24/2025,2992714
47QDCB20F0014,General Services Administration,"OCTO CONSULTING GROUP, INC.",22733950.1,Order for Joint Product Team for the Integrated Award Environment,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB20F0014&modNumber=P00018&idvAgencyID=&idvPIID=47QDCB19A0007&contractType=AWARD,1/31/2025,2989960
24322623F0228,Office of Personnel Management,CARAHSOFT TECHNOLOGY CORP,3600803,OPM.gov CMS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623F0228&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SC27B&contractType=AWARD,3/18/2025,2986955
75D30124F20134,Department of Health and Human Services,DELOITTE CONSULTING LLP,3999773,DITA SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20134&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D001P&contractType=AWARD,2/13/2025,2969481
Unavailable,USAID,Unavailable,8910606.23,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,2966225.23
75R60224F80144,Department of Health and Human Services,"ANDREW MORGAN CONSULTING, LLC",3669304.22,STAFF AND ORGANIZATIONAL DEVELOPMENT/PROFESSIONAL DEVELOPMENT STRATEGIC PLANNING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F80144&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA19D00EM&contractType=AWARD,4/16/2025,2962247.2
70CMSD22A00000007,Department of Homeland Security,"MIND YOUR BUSINESS, INC.",2960000,PARTIAL TERMINATION FOR CONVENIENCE FOR ALL DEIA RELATED SERVICES FROM THE BPA IN ACCORDANCE WITH PRESIDENTIAL EXECUTIVE ORDER 14035.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSD22A00000007&modNumber=P00003&idvAgencyID=&idvPIID=GS02F108BA&contractType=IDV,1/30/2025,2960000
75D30123C17811,Department of Health and Human Services,"GOLDBELT PROFESSIONAL SERVICES, LLC",6548940.8,CONSULTING SERVICES Sexually Transmitted Disease Program,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C17811&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/9/2025,2959680
75D30124C19204,Department of Health and Human Services,"CHEROKEE NATION INTEGRATED HEALTH, L.L.C.",3829663.92,OSER TECHNICAL SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19204&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/4/2025,2950996.48
2031JW24F00057,Department of Treasury,"TIMOTHY J. LONDAGIN, LLC",3626608.79,HC ORGANIZATIONAL DEVELOPMENT AND ENGAGEMENT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2046&PIID=2031JW24F00057&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA21D005Z&contractType=AWARD,2/21/2025,2950960.45
75N91023F00001,Department of Health and Human Services,BIMETHODS INCORPORATED,13435759,PRIMARY IT SUPPORT TO THE INFORMATION TECHNOLOGY RESOURCE CENTER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00001&modNumber=P00004&idvAgencyID=&idvPIID=75N91023A00006&contractType=AWARD,5/2/2025,2948890
75N93019C00059,Department of Health and Human Services,INFECTIOUS DISEASE RESEARCH INSTITUTE,16731358,Multivalent flavivirus vaccine using a flexible replication RNA platform,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93019C00059&modNumber=P00018&idvAgencyID=&idvPIID=&contractType=AWARD,4/28/2025,2947903
75D30122F00002,Department of Health and Human Services,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",6463932.24,DNA PLATING & STORAGE IDIQ,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F00002&modNumber=P00004&idvAgencyID=&idvPIID=75D30120D09903&contractType=AWARD,3/5/2025,2945944.52
2032H524F00621,Department of Treasury,HO-CHUNK SHARED SERVICES COMPANY,4377648.69,ENTERPRISE SERVICES (ES) ENTERPRISE ARCHITECTURE (EA) ENTERPRISE CLOUD ARCHITECTURE AND DESIGN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00621&modNumber=P00003&idvAgencyID=&idvPIID=47QTCB22D0368&contractType=AWARD,4/28/2025,2933259.36
36C77624N1002,Department of Veterans Affairs,INNOVET HEALTH LLC,4563497.64,EO14042 - CLINICAL DECISION SUPPORT CDS IDIQ,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N1002&modNumber=P00002&idvAgencyID=&idvPIID=36C77620D0023&contractType=AWARD,3/6/2025,2928394.8
75D30123F17358,Department of Health and Human Services,DELOITTE CONSULTING LLP,8480007.11,FISCAL STEWARDSHIP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17358&modNumber=P00002&idvAgencyID=&idvPIID=GS00Q14OADU113&contractType=AWARD,3/11/2025,2913282.84
70FA6024F00000064,Department of Homeland Security,"AECOM TECHNICAL SERVICES, INC.",5739628.12,ENVIRONMENTAL PLANNING AND HISTORIC PRESERVATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA6024F00000064&modNumber=P00002&idvAgencyID=&idvPIID=70RDAD20A00000011&contractType=AWARD,5/1/2025,2909260.4
Unavailable,USAID,Unavailable,7452357,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,2903816
91990025F0012,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,2899258,Evaluation of Grant Programs to Increase School Based Mental Health Services: Phase II Activities,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990025F0012&modNumber=P00002&idvAgencyID=&idvPIID=91990024D0007&contractType=AWARD,2/11/2025,2899258
75ACF124P00006,Department of Health and Human Services,"KONIAG IT SYSTEMS, LLC",4228805,Hiring Tiger Team (HiTT),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF124P00006&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/23/2025,2895361
75N93022F00005,Department of Health and Human Services,BATTELLE MEMORIAL INSTITUTE,5744120,EVALUATION OF CLINICAL SAMPLES FROM INFLUENZA CLINICAL TRIALS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93022F00005&modNumber=P00003&idvAgencyID=&idvPIID=75N93018D00013&contractType=AWARD,4/21/2025,2889955
15F06722C0000968,Department of Justice,"ETHIC TECH, LLC",5679787.2,"THE FEDERAL BUREAU OF INVESTIGATION (FBI) REQUIRES PROFESSIONAL ACQUISITION SUPPORT SERVICES AT FBI HEADQUARTERS (HQ), J. EDGAR HOOVER BUILDING IN WASHINGTON DC.  THE FBI IS REQUESTING EXECUTIVE ADMINISTRATIVE SUPPORT SERVICES TO SUPPORT SENIOR LEADE",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06722C0000968&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,2886845.88
89303022FSB400003,Department of Energy,STRATIVIA LLC,3262415.94,"DATA ANALYSIS MANAGEMENT AND ADMINISTRATIVE SUPPORT SERVICES CONTRACT WITH STRATIVIA, LLC.",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FSB400003&modNumber=P00009&idvAgencyID=&idvPIID=47QRAA19D004Z&contractType=AWARD,3/24/2025,2885860.68
36C10X23N0053,Department of Veterans Affairs,"DISTRICT COMMUNICATIONS GROUP, LLC (THE)",4516199.94,DISTRICT COMMUNICATIONS GROUP BEING AWARDED A VECTOR TASK ORDER.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0053&modNumber=P00003&idvAgencyID=&idvPIID=VA119A17D0129&contractType=AWARD,3/5/2025,2884333.07
36C10D22F0019,Department of Veterans Affairs,"DYNAMIC INTEGRATED SERVICES, LLC",8722228.51,LGY STAFFING SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10D22F0019&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D007Y&contractType=AWARD,3/4/2025,2880804.94
75F40124C00092,Department of Health and Human Services,"KAIVA STRATEGIES, LLC",4246242.32,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES DIRECT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124C00092&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/3/2025,2870925.92
36C10X24N0216,Department of Veterans Affairs,REEFPOINT GROUP LLC,4749546.84,"The contractor is responsible for developing and implementing a database for the Paperwork Reduction Act, cataloging analytics software and identifying gaps, and providing data engineering and analytic support to enable the creation of datasets and data products.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0216&modNumber=P00001&idvAgencyID=&idvPIID=36C10X23D0018&contractType=AWARD,3/11/2025,2865667.66
